code,date,open,high,low,close,change,volume,money,turnover,linear_k60,linear_k60_loss,linear_k20,linear_k20_loss,bias,atr,label_1,label_2
sh600475,2003-07-21,3.22,3.54,3.22,3.51,0.825203,36236032.0,311934110.0,0.603934,0.0,0.0,0.0,0.0,0.0,0.0,0.01709401709401711,-0.06837606837606831
sh600475,2003-07-22,3.57,3.57,3.38,3.48,-0.010022,13637888.0,120493252.0,0.227298,0.0,0.0,0.0,0.0,0.0,0.0,0.022988505747126457,-0.060344827586206885
sh600475,2003-07-23,3.46,3.56,3.41,3.51,0.008999,8732768.0,78020042.0,0.145546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07977207977207972
sh600475,2003-07-24,3.49,3.51,3.43,3.45,-0.015608000000000002,4184528.0,37074092.0,0.069742,0.0,0.0,0.0,0.0,0.0,0.0,0.005797101449275368,-0.06376811594202904
sh600475,2003-07-25,3.43,3.47,3.31,3.34,-0.03171,5792490.0,49968490.0,0.096542,0.0,0.0,0.0,0.0,0.0,0.0,0.017964071856287442,-0.03293413173652691
sh600475,2003-07-28,3.32,3.4,3.27,3.36,0.005848,1471153.0,12604031.0,0.024519,0.0,0.0,0.0,0.0,0.0,0.0,0.011904761904761916,-0.03869047619047616
sh600475,2003-07-29,3.38,3.4,3.32,3.34,-0.006977,1355809.0,11618328.0,0.022597,0.0,0.0,0.0,0.0,0.0,0.0,0.035928143712574884,-0.03293413173652691
sh600475,2003-07-30,3.33,3.34,3.23,3.31,-0.010539,3755821.0,31343878.0,0.062597,0.0,0.0,0.0,0.0,0.0,0.0,0.045317220543806616,-0.024169184290030232
sh600475,2003-07-31,3.29,3.35,3.23,3.29,-0.00355,1074139.0,9052839.0,0.017902,0.0,0.0,0.0,0.0,0.0,0.0,0.05471124620060795,-0.015197568389057697
sh600475,2003-08-01,3.28,3.31,3.24,3.29,0.0,722342.0,6057827.0,0.012039,0.0,0.0,0.0,0.0,0.0,0.0,0.07902735562310023,-0.0060790273556231055
sh600475,2003-08-04,3.31,3.4,3.27,3.38,0.026128,2020210.0,17334004.0,0.03367,0.0,0.0,0.0,0.0,0.0,0.0,0.05029585798816566,-0.0059171597633136145
sh600475,2003-08-05,3.38,3.46,3.36,3.39,0.003472,1397758.0,12177463.0,0.023296,0.0,0.0,0.0,0.0,0.0,0.0,0.04719764011799401,-0.008849557522123967
sh600475,2003-08-06,3.39,3.43,3.36,3.4,0.001153,591954.0,5137710.0,0.009866,0.0,0.0,0.0,0.0,0.0,0.0,0.06764705882352941,-0.011764705882352951
sh600475,2003-08-07,3.36,3.47,3.36,3.43,0.010369,1760875.0,15460086.0,0.029348000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.05830903790087456,-0.008746355685131267
sh600475,2003-08-08,3.43,3.55,3.4,3.48,0.014823,3465272.0,30940719.0,0.057754999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.043103448275862044,-0.028735632183908073
sh600475,2003-08-11,3.48,3.5,3.43,3.48,0.0,1133758.0,10043300.0,0.018896,0.0,0.0,0.0,0.0,0.0,0.0,0.043103448275862044,-0.028735632183908073
sh600475,2003-08-12,3.48,3.55,3.44,3.44,-0.011236,1623845.0,14503071.0,0.027063999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.05523255813953487,-0.017441860465116296
sh600475,2003-08-13,3.5,3.63,3.41,3.52,0.022727,4194663.0,37999977.0,0.069911,0.0,0.0,0.0,0.0,0.0,0.0,0.014204545454545404,-0.03977272727272731
sh600475,2003-08-14,3.48,3.53,3.43,3.44,-0.022222,2285000.0,20333683.0,0.038083,0.0,0.0,0.0,0.0,0.0,0.0,0.037790697674418575,-0.017441860465116296
sh600475,2003-08-15,3.44,3.46,3.38,3.42,-0.005682,1373252.0,12001778.0,0.022888,0.0,0.0,0.0,0.0,0.0,0.0,0.0701754385964913,-0.005847953216374275
sh600475,2003-08-18,3.42,3.55,3.4,3.49,0.020571000000000002,2153336.0,19305688.0,0.035889,0.0,0.0,0.0,0.0,0.0,0.0,0.04871060171919769,-0.01719197707736391
sh600475,2003-08-19,3.49,3.57,3.47,3.5,0.0033590000000000004,1509011.0,13582180.0,0.02515,0.0,0.0,0.0,0.0,0.0,0.0,0.04857142857142855,-0.019999999999999955
sh600475,2003-08-20,3.49,3.5,3.43,3.49,-0.003348,884449.0,7830674.0,0.014740999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.05157593123209161,-0.00859598853868202
sh600475,2003-08-21,3.49,3.53,3.46,3.53,0.010078,715151.0,6406000.0,0.011918999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0424929178470256,-0.008498583569405044
sh600475,2003-08-22,3.52,3.66,3.5,3.59,0.018847,4076482.0,37555302.0,0.067941,0.0,0.0,0.0,0.0,0.0,0.0,0.025069637883008443,-0.011142061281337058
sh600475,2003-08-25,3.58,3.65,3.55,3.62,0.0076170000000000005,2254952.0,20770898.0,0.037583,0.0,0.0,0.0,0.0,0.0,0.0,0.1049723756906077,-0.019337016574585714
