code,date,open,high,low,close,change,volume,money,turnover,linear_k60,linear_k60_loss,linear_k20,linear_k20_loss,bias,atr,label_1,label_2
sz000002,2017-04-27,18.18,18.19,17.0,17.68,-0.02947,51911845.0,1018995251.46,0.005347,0.08741316388357845,0.1143361043825137,-0.5882271306802771,0.10186186674070248,-2.6439478351056227,0.3831254773971477,-0.010746606334841702,-0.04807692307692316
sz000002,2017-04-28,17.34,17.49,17.12,17.45,-0.013158,35743115.0,690773486.42,0.003681,0.016416906021001418,0.10253046291083147,-0.5510760126683633,0.09415804142450604,-2.8247440932806973,0.3955787076064337,-0.006876790830945616,-0.054441260744985634
sz000002,2017-05-02,17.27,17.33,17.09,17.18,-0.015385,18442367.0,353863949.48,0.001899,-0.048638865401947416,0.09197818472536268,-0.5970566014215793,0.1156087974209079,-3.1303658796432963,0.3929671130245854,0.0023282887077997177,-0.04598370197904536
sz000002,2017-05-03,17.18,17.22,16.85,16.87,-0.017708,26926611.0,511549326.44,0.002773,-0.10686927529984236,0.08309381628966267,-0.6408511520793302,0.13349324278987332,-3.5337568075833863,0.3914357562765681,0.017783046828690027,-0.028452874925903995
sz000002,2017-05-04,16.91,17.17,16.91,17.02,0.008484,17846705.0,340627391.96,0.001838,-0.1627598062180129,0.08105427758592629,-0.7015310386648176,0.1382825776023888,-1.926173500587657,0.3850476567025991,0.019976498237367798,-0.03701527614571088
sz000002,2017-05-05,16.95,17.06,16.83,16.9,-0.006834999999999999,11655082.0,220659844.63,0.0012,-0.2202835648825804,0.08269506846873541,-0.8039241208811658,0.13827833140392784,-1.883836215607488,0.3740179901465716,0.02958579881656805,-0.030177514792899294
sz000002,2017-05-08,16.9,16.96,16.5,16.52,-0.022234,18399614.0,341697835.14,0.001895,-0.27134565918576625,0.08319225799808397,-0.8841213728160366,0.1293057575338311,-2.955970093462518,0.3803101158309144,0.05447941888619868,-0.007869249394673063
sz000002,2017-05-09,16.49,16.71,16.39,16.66,0.008121,12356422.0,229217675.27,0.001273,-0.3267432948656199,0.08590202282249497,-0.9800182293739828,0.12016758143357086,-1.5333205750481378,0.37617413238623604,0.04561824729891966,-0.006602641056422534
sz000002,2017-05-10,16.66,16.86,16.66,16.7,0.0026850000000000003,15607522.0,292340815.85,0.0016079999999999998,-0.3877764752045925,0.08979584952440325,-1.0810133048825414,0.10976722444422184,-0.929806761634838,0.3637746938883639,0.04311377245508997,-0.008982035928143627
sz000002,2017-05-11,16.7,17.36,16.55,17.21,0.03053,34725493.0,661591578.3,0.0035770000000000008,-0.44909210107741976,0.0934561465677079,-1.1545310079955329,0.10102802902297438,1.4880117938352273,0.3956416569745302,0.012202208018593891,-0.019174898314933284
